seq_len,repeat,timestamp,time_ms
8192,482,2026-09-10T07:41:16.139,0.711679995059967
8192,483,2026-09-10T07:41:16.139,0.7147520184516907
8192,484,2026-09-10T07:41:16.140,0.707360029220581
8192,485,2026-09-10T07:41:16.141,0.7065600156784058
8192,486,2026-09-10T07:41:16.142,0.711679995059967
8192,487,2026-09-10T07:41:16.142,0.7084479928016663
8192,488,2026-09-10T07:41:16.143,0.711679995059967
8192,489,2026-09-10T07:41:16.144,0.7137280106544495
8192,490,2026-09-10T07:41:16.145,0.7167999744415283
8192,491,2026-09-10T07:41:16.145,0.719871997833252
8192,492,2026-09-10T07:41:16.146,0.7125759720802307
8192,493,2026-09-10T07:41:16.147,0.707584023475647
8192,494,2026-09-10T07:41:16.147,0.711679995059967
8192,495,2026-09-10T07:41:16.148,0.7064319849014282
8192,496,2026-09-10T07:41:16.149,0.7118399739265442
8192,497,2026-09-10T07:41:16.150,0.7178239822387695
8192,498,2026-09-10T07:41:16.150,0.707584023475647
8192,499,2026-09-10T07:41:16.151,0.7086079716682434
8192,500,2026-09-10T07:41:16.152,0.7137280106544495
8192,501,2026-09-10T07:41:16.153,0.7157760262489319
8192,502,2026-09-10T07:41:16.153,0.7096319794654846
8192,503,2026-09-10T07:41:16.154,0.7106559872627258
8192,504,2026-09-10T07:41:16.155,0.7127040028572083
8192,505,2026-09-10T07:41:16.156,0.711679995059967
8192,506,2026-09-10T07:41:16.156,0.7106559872627258
8192,507,2026-09-10T07:41:16.157,0.7147520184516907
8192,508,2026-09-10T07:41:16.158,0.7094720005989075
8192,509,2026-09-10T07:41:16.159,0.7106559872627258
8192,510,2026-09-10T07:41:16.159,0.707584023475647
8192,511,2026-09-10T07:41:16.160,0.7137280106544495
8192,512,2026-09-10T07:41:16.161,0.7073280215263367
8192,513,2026-09-10T07:41:16.162,0.711679995059967
8192,514,2026-09-10T07:41:16.162,0.7086079716682434
8192,515,2026-09-10T07:41:16.163,0.7127040028572083
8192,516,2026-09-10T07:41:16.164,0.7157760262489319
8192,517,2026-09-10T07:41:16.165,0.7147520184516907
8192,518,2026-09-10T07:41:16.165,0.7127040028572083
8192,519,2026-09-10T07:41:16.166,0.7085440158843994
8192,520,2026-09-10T07:41:16.167,0.7096319794654846
8192,521,2026-09-10T07:41:16.168,0.707584023475647
8192,522,2026-09-10T07:41:16.168,0.7106559872627258
8192,523,2026-09-10T07:41:16.169,0.7096319794654846
8192,524,2026-09-10T07:41:16.170,0.711679995059967
8192,525,2026-09-10T07:41:16.171,0.7096319794654846
8192,526,2026-09-10T07:41:16.171,0.707584023475647
8192,527,2026-09-10T07:41:16.172,0.7147520184516907
8192,528,2026-09-10T07:41:16.173,0.7167999744415283
8192,529,2026-09-10T07:41:16.174,0.7137280106544495
8192,530,2026-09-10T07:41:16.174,0.7106559872627258
8192,531,2026-09-10T07:41:16.175,0.7086079716682434
8192,532,2026-09-10T07:41:16.176,0.7065600156784058
8192,533,2026-09-10T07:41:16.177,0.711679995059967
8192,534,2026-09-10T07:41:16.177,0.7291839718818665
8192,535,2026-09-10T07:41:16.178,0.719871997833252
8192,536,2026-09-10T07:41:16.179,0.711679995059967
8192,537,2026-09-10T07:41:16.180,0.7176960110664368
8192,538,2026-09-10T07:41:16.180,0.7086079716682434
8192,539,2026-09-10T07:41:16.181,0.7086079716682434
8192,540,2026-09-10T07:41:16.182,0.7208960056304932
8192,541,2026-09-10T07:41:16.183,0.7127040028572083
8192,542,2026-09-10T07:41:16.183,0.7218559980392456
8192,543,2026-09-10T07:41:16.184,0.7086079716682434
8192,544,2026-09-10T07:41:16.185,0.711679995059967
8192,545,2026-09-10T07:41:16.186,0.707584023475647
8192,546,2026-09-10T07:41:16.186,0.7290880084037781
8192,547,2026-09-10T07:41:16.187,0.7188479900360107
8192,548,2026-09-10T07:41:16.188,0.707584023475647
8192,549,2026-09-10T07:41:16.189,0.7137280106544495
8192,550,2026-09-10T07:41:16.189,0.7034879922866821
8192,551,2026-09-10T07:41:16.190,0.7096319794654846
8192,552,2026-09-10T07:41:16.191,0.7135999798774719
8192,553,2026-09-10T07:41:16.191,0.7096319794654846
8192,554,2026-09-10T07:41:16.192,0.7127040028572083
8192,555,2026-09-10T07:41:16.193,0.7106559872627258
8192,556,2026-09-10T07:41:16.194,0.7147520184516907
8192,557,2026-09-10T07:41:16.194,0.7135360240936279
8192,558,2026-09-10T07:41:16.195,0.7167999744415283
8192,559,2026-09-10T07:41:16.196,0.7147520184516907
8192,560,2026-09-10T07:41:16.197,0.7103999853134155
8192,561,2026-09-10T07:41:16.197,0.7105280160903931
8192,562,2026-09-10T07:41:16.198,0.708512008190155
8192,563,2026-09-10T07:41:16.199,0.707584023475647
8192,564,2026-09-10T07:41:16.200,0.7157760262489319
8192,565,2026-09-10T07:41:16.200,0.7093759775161743
8192,566,2026-09-10T07:41:16.201,0.712448000907898
8192,567,2026-09-10T07:41:16.202,0.7137280106544495
8192,568,2026-09-10T07:41:16.203,0.7147520184516907
8192,569,2026-09-10T07:41:16.203,0.711679995059967
8192,570,2026-09-10T07:41:16.204,0.7157440185546875
8192,571,2026-09-10T07:41:16.205,0.707584023475647
8192,572,2026-09-10T07:41:16.206,0.7127040028572083
8192,573,2026-09-10T07:41:16.206,0.707584023475647
8192,574,2026-09-10T07:41:16.207,0.7084479928016663
8192,575,2026-09-10T07:41:16.208,0.7138879895210266
8192,576,2026-09-10T07:41:16.209,0.7137280106544495
8192,577,2026-09-10T07:41:16.209,0.7134720087051392
8192,578,2026-09-10T07:41:16.210,0.7147520184516907
8192,579,2026-09-10T07:41:16.211,0.7125759720802307
8192,580,2026-09-10T07:41:16.212,0.7096319794654846
8192,581,2026-09-10T07:41:16.212,0.7096319794654846
8192,582,2026-09-10T07:41:16.213,0.7107200026512146
8192,583,2026-09-10T07:41:16.214,0.7086079716682434
8192,584,2026-09-10T07:41:16.215,0.711679995059967
8192,585,2026-09-10T07:41:16.215,0.7160320281982422
8192,586,2026-09-10T07:41:16.216,0.7157760262489319
8192,587,2026-09-10T07:41:16.217,0.7137280106544495
8192,588,2026-09-10T07:41:16.218,0.7147520184516907
8192,589,2026-09-10T07:41:16.218,0.7096319794654846
8192,590,2026-09-10T07:41:16.219,0.7065600156784058
8192,591,2026-09-10T07:41:16.220,0.7106559872627258
8192,592,2026-09-10T07:41:16.221,0.7106559872627258
8192,593,2026-09-10T07:41:16.221,0.7360960245132446
8192,594,2026-09-10T07:41:16.222,0.7137280106544495
8192,595,2026-09-10T07:41:16.223,0.7137280106544495
8192,596,2026-09-10T07:41:16.224,0.7147520184516907
8192,597,2026-09-10T07:41:16.224,0.707584023475647
8192,598,2026-09-10T07:41:16.225,0.7086079716682434
8192,599,2026-09-10T07:41:16.226,0.7127040028572083
8192,600,2026-09-10T07:41:16.227,0.7106559872627258
8192,601,2026-09-10T07:41:16.227,0.7096319794654846
8192,602,2026-09-10T07:41:16.228,0.7066559791564941
8192,603,2026-09-10T07:41:16.229,0.7157760262489319
8192,604,2026-09-10T07:41:16.229,0.7157760262489319
8192,605,2026-09-10T07:41:16.230,0.7321599721908569
8192,606,2026-09-10T07:41:16.231,0.7095360159873962
8192,607,2026-09-10T07:41:16.232,0.7055360078811646
8192,608,2026-09-10T07:41:16.232,0.7096319794654846
8192,609,2026-09-10T07:41:16.233,0.7106559872627258
8192,610,2026-09-10T07:41:16.234,0.7115520238876343
8192,611,2026-09-10T07:41:16.235,0.7127040028572083
8192,612,2026-09-10T07:41:16.235,0.7188479900360107
8192,613,2026-09-10T07:41:16.236,0.711679995059967
8192,614,2026-09-10T07:41:16.237,0.7096319794654846
8192,615,2026-09-10T07:41:16.238,0.7106559872627258
8192,616,2026-09-10T07:41:16.238,0.7219200134277344
8192,617,2026-09-10T07:41:16.239,0.7096319794654846
8192,618,2026-09-10T07:41:16.240,0.711679995059967
8192,619,2026-09-10T07:41:16.241,0.707584023475647
8192,620,2026-09-10T07:41:16.241,0.7137280106544495
8192,621,2026-09-10T07:41:16.242,0.7106559872627258
8192,622,2026-09-10T07:41:16.243,0.7065600156784058
8192,623,2026-09-10T07:41:16.244,0.7127040028572083
8192,624,2026-09-10T07:41:16.244,0.7086079716682434
8192,625,2026-09-10T07:41:16.245,0.7055360078811646
8192,626,2026-09-10T07:41:16.246,0.711679995059967
8192,627,2026-09-10T07:41:16.247,0.707584023475647
8192,628,2026-09-10T07:41:16.247,0.711679995059967
8192,629,2026-09-10T07:41:16.248,0.7055360078811646
8192,630,2026-09-10T07:41:16.249,0.7096319794654846
8192,631,2026-09-10T07:41:16.250,0.7083839774131775
8192,632,2026-09-10T07:41:16.250,0.7083520293235779
8192,633,2026-09-10T07:41:16.251,0.7127040028572083
8192,634,2026-09-10T07:41:16.252,0.7139840126037598
8192,635,2026-09-10T07:41:16.253,0.7106559872627258
8192,636,2026-09-10T07:41:16.253,0.7127040028572083
8192,637,2026-09-10T07:41:16.254,0.7045120000839233
8192,638,2026-09-10T07:41:16.255,0.7055360078811646
8192,639,2026-09-10T07:41:16.256,0.7159039974212646
8192,640,2026-09-10T07:41:16.256,0.7063680291175842
8192,641,2026-09-10T07:41:16.257,0.7052800059318542
8192,642,2026-09-10T07:41:16.258,0.711679995059967
8192,643,2026-09-10T07:41:16.259,0.7147520184516907
8192,644,2026-09-10T07:41:16.259,0.7106559872627258
8192,645,2026-09-10T07:41:16.260,0.7063360214233398
8192,646,2026-09-10T07:41:16.261,0.7096319794654846
8192,647,2026-09-10T07:41:16.262,0.7116479873657227
8192,648,2026-09-10T07:41:16.262,0.7096319794654846
8192,649,2026-09-10T07:41:16.263,0.7096319794654846
8192,650,2026-09-10T07:41:16.264,0.7083839774131775
8192,651,2026-09-10T07:41:16.265,0.7116479873657227
8192,652,2026-09-10T07:41:16.265,0.7219200134277344
8192,653,2026-09-10T07:41:16.266,0.7065600156784058
8192,654,2026-09-10T07:41:16.267,0.7086079716682434
8192,655,2026-09-10T07:41:16.267,0.7096319794654846
8192,656,2026-09-10T07:41:16.268,0.7065600156784058
8192,657,2026-09-10T07:41:16.269,0.7137280106544495
8192,658,2026-09-10T07:41:16.270,0.7055360078811646
8192,659,2026-09-10T07:41:16.270,0.7045120000839233
8192,660,2026-09-10T07:41:16.271,0.707423985004425
8192,661,2026-09-10T07:41:16.272,0.7055360078811646
8192,662,2026-09-10T07:41:16.273,0.7137280106544495
8192,663,2026-09-10T07:41:16.273,0.7045120000839233
8192,664,2026-09-10T07:41:16.274,0.7096319794654846
8192,665,2026-09-10T07:41:16.275,0.7126399874687195
8192,666,2026-09-10T07:41:16.276,0.711903989315033
8192,667,2026-09-10T07:41:16.276,0.7116479873657227
8192,668,2026-09-10T07:41:16.277,0.7086079716682434
8192,669,2026-09-10T07:41:16.278,0.707584023475647
8192,670,2026-09-10T07:41:16.279,0.7083520293235779
8192,671,2026-09-10T07:41:16.279,0.7096319794654846
8192,672,2026-09-10T07:41:16.280,0.7065600156784058
8192,673,2026-09-10T07:41:16.281,0.7045120000839233
8192,674,2026-09-10T07:41:16.281,0.7063360214233398
8192,675,2026-09-10T07:41:16.282,0.7034879922866821
8192,676,2026-09-10T07:41:16.283,0.7045120000839233
8192,677,2026-09-10T07:41:16.284,0.7055360078811646
8192,678,2026-09-10T07:41:16.284,0.7106239795684814
8192,679,2026-09-10T07:41:16.285,0.7055360078811646
8192,680,2026-09-10T07:41:16.286,0.7096319794654846
8192,681,2026-09-10T07:41:16.287,0.711679995059967
8192,682,2026-09-10T07:41:16.287,0.7106559872627258
8192,683,2026-09-10T07:41:16.288,0.7065280079841614
8192,684,2026-09-10T07:41:16.289,0.7104319930076599
8192,685,2026-09-10T07:41:16.290,0.7096319794654846
8192,686,2026-09-10T07:41:16.290,0.7157760262489319
8192,687,2026-09-10T07:41:16.291,0.7137280106544495
8192,688,2026-09-10T07:41:16.292,0.7055360078811646
8192,689,2026-09-10T07:41:16.293,0.7086079716682434
8192,690,2026-09-10T07:41:16.293,0.7114560008049011
8192,691,2026-09-10T07:41:16.294,0.7034879922866821
8192,692,2026-09-10T07:41:16.295,0.7097280025482178
8192,693,2026-09-10T07:41:16.296,0.7086079716682434
8192,694,2026-09-10T07:41:16.296,0.7096319794654846
8192,695,2026-09-10T07:41:16.297,0.7085760235786438
8192,696,2026-09-10T07:41:16.298,0.7063360214233398
8192,697,2026-09-10T07:41:16.298,0.711679995059967
8192,698,2026-09-10T07:41:16.299,0.7045120000839233
8192,699,2026-09-10T07:41:16.300,0.7127040028572083
8192,700,2026-09-10T07:41:16.301,0.71561598777771
8192,701,2026-09-10T07:41:16.301,0.7106559872627258
8192,702,2026-09-10T07:41:16.302,0.7137280106544495
8192,703,2026-09-10T07:41:16.303,0.71561598777771
8192,704,2026-09-10T07:41:16.304,0.710752010345459
8192,705,2026-09-10T07:41:16.304,0.7157760262489319
8192,706,2026-09-10T07:41:16.305,0.7127040028572083
8192,707,2026-09-10T07:41:16.306,0.7137280106544495
8192,708,2026-09-10T07:41:16.307,0.7165759801864624
8192,709,2026-09-10T07:41:16.307,0.7127040028572083
8192,710,2026-09-10T07:41:16.308,0.711679995059967
8192,711,2026-09-10T07:41:16.309,0.7127040028572083
8192,712,2026-09-10T07:41:16.310,0.7126079797744751
8192,713,2026-09-10T07:41:16.310,0.7157760262489319
8192,714,2026-09-10T07:41:16.311,0.7106559872627258
8192,715,2026-09-10T07:41:16.312,0.7167999744415283
8192,716,2026-09-10T07:41:16.313,0.7147520184516907
8192,717,2026-09-10T07:41:16.313,0.7126399874687195
8192,718,2026-09-10T07:41:16.314,0.7137280106544495
8192,719,2026-09-10T07:41:16.315,0.7167040109634399
8192,720,2026-09-10T07:41:16.316,0.7208960056304932
8192,721,2026-09-10T07:41:16.316,0.7127040028572083
8192,722,2026-09-10T07:41:16.317,0.7166720032691956
8192,723,2026-09-10T07:41:16.318,0.7167999744415283
8192,724,2026-09-10T07:41:16.319,0.7137280106544495
8192,725,2026-09-10T07:41:16.319,0.7127040028572083
8192,726,2026-09-10T07:41:16.320,0.711679995059967
8192,727,2026-09-10T07:41:16.321,0.7147520184516907
8192,728,2026-09-10T07:41:16.321,0.7106559872627258
8192,729,2026-09-10T07:41:16.322,0.7104640007019043
8192,730,2026-09-10T07:41:16.323,0.711679995059967
8192,731,2026-09-10T07:41:16.324,0.7105919718742371
8192,732,2026-09-10T07:41:16.324,0.7115839719772339
8192,733,2026-09-10T07:41:16.325,0.715936005115509
8192,734,2026-09-10T07:41:16.326,0.7167999744415283
8192,735,2026-09-10T07:41:16.327,0.7137280106544495
8192,736,2026-09-10T07:41:16.327,0.711679995059967
8192,737,2026-09-10T07:41:16.328,0.711679995059967
8192,738,2026-09-10T07:41:16.329,0.711679995059967
8192,739,2026-09-10T07:41:16.330,0.7126079797744751
8192,740,2026-09-10T07:41:16.330,0.7188479900360107
8192,741,2026-09-10T07:41:16.331,0.7104319930076599
8192,742,2026-09-10T07:41:16.332,0.7137280106544495
8192,743,2026-09-10T07:41:16.333,0.7178239822387695
8192,744,2026-09-10T07:41:16.333,0.7147520184516907
8192,745,2026-09-10T07:41:16.334,0.7157760262489319
8192,746,2026-09-10T07:41:16.335,0.7127040028572083
8192,747,2026-09-10T07:41:16.336,0.7119359970092773
8192,748,2026-09-10T07:41:16.336,0.7106559872627258
8192,749,2026-09-10T07:41:16.337,0.7167999744415283
8192,750,2026-09-10T07:41:16.338,0.7147520184516907
8192,751,2026-09-10T07:41:16.339,0.7144960165023804
8192,752,2026-09-10T07:41:16.339,0.7147520184516907
8192,753,2026-09-10T07:41:16.340,0.7147520184516907
8192,754,2026-09-10T07:41:16.341,0.7157760262489319
8192,755,2026-09-10T07:41:16.342,0.7106559872627258
8192,756,2026-09-10T07:41:16.342,0.7127040028572083
8192,757,2026-09-10T07:41:16.343,0.7157760262489319
8192,758,2026-09-10T07:41:16.344,0.7106559872627258
8192,759,2026-09-10T07:41:16.344,0.711679995059967
8192,760,2026-09-10T07:41:16.345,0.7096319794654846
8192,761,2026-09-10T07:41:16.346,0.7086079716682434
8192,762,2026-09-10T07:41:16.347,0.7147520184516907
8192,763,2026-09-10T07:41:16.347,0.7127040028572083
8192,764,2026-09-10T07:41:16.348,0.7095999717712402
8192,765,2026-09-10T07:41:16.349,0.717024028301239
8192,766,2026-09-10T07:41:16.350,0.7094079852104187
8192,767,2026-09-10T07:41:16.350,0.7096319794654846
8192,768,2026-09-10T07:41:16.351,0.7086079716682434
8192,769,2026-09-10T07:41:16.352,0.7219200134277344
8192,770,2026-09-10T07:41:16.353,0.7167999744415283
8192,771,2026-09-10T07:41:16.353,0.7167999744415283
8192,772,2026-09-10T07:41:16.354,0.7127040028572083
8192,773,2026-09-10T07:41:16.355,0.7095680236816406
8192,774,2026-09-10T07:41:16.356,0.7127040028572083
8192,775,2026-09-10T07:41:16.356,0.7125120162963867
8192,776,2026-09-10T07:41:16.357,0.7147520184516907
8192,777,2026-09-10T07:41:16.358,0.711679995059967
8192,778,2026-09-10T07:41:16.359,0.7155519723892212
8192,779,2026-09-10T07:41:16.359,0.711679995059967
8192,780,2026-09-10T07:41:16.360,0.719871997833252
8192,781,2026-09-10T07:41:16.361,0.7136319875717163
8192,782,2026-09-10T07:41:16.362,0.711679995059967
8192,783,2026-09-10T07:41:16.362,0.7096319794654846
8192,784,2026-09-10T07:41:16.363,0.711679995059967
8192,785,2026-09-10T07:41:16.364,0.7158719897270203
8192,786,2026-09-10T07:41:16.365,0.7095680236816406
8192,787,2026-09-10T07:41:16.365,0.7147520184516907
8192,788,2026-09-10T07:41:16.366,0.7167999744415283
8192,789,2026-09-10T07:41:16.367,0.7157760262489319
8192,790,2026-09-10T07:41:16.368,0.7127040028572083
8192,791,2026-09-10T07:41:16.368,0.7147520184516907
8192,792,2026-09-10T07:41:16.369,0.7137280106544495
8192,793,2026-09-10T07:41:16.370,0.7127040028572083
8192,794,2026-09-10T07:41:16.371,0.7127040028572083
8192,795,2026-09-10T07:41:16.371,0.7137280106544495
8192,796,2026-09-10T07:41:16.372,0.7137280106544495
8192,797,2026-09-10T07:41:16.373,0.7096319794654846
8192,798,2026-09-10T07:41:16.373,0.7208960056304932
8192,799,2026-09-10T07:41:16.374,0.7178239822387695
8192,800,2026-09-10T07:41:16.375,0.7106239795684814
8192,801,2026-09-10T07:41:16.376,0.7167999744415283
8192,802,2026-09-10T07:41:16.376,0.7127040028572083
8192,803,2026-09-10T07:41:16.377,0.7126719951629639
8192,804,2026-09-10T07:41:16.378,0.7127040028572083
8192,805,2026-09-10T07:41:16.379,0.7137280106544495
8192,806,2026-09-10T07:41:16.379,0.711679995059967
8192,807,2026-09-10T07:41:16.380,0.711679995059967
8192,808,2026-09-10T07:41:16.381,0.7106559872627258
8192,809,2026-09-10T07:41:16.382,0.7137280106544495
8192,810,2026-09-10T07:41:16.382,0.711679995059967
8192,811,2026-09-10T07:41:16.383,0.7106559872627258
8192,812,2026-09-10T07:41:16.384,0.7106559872627258
8192,813,2026-09-10T07:41:16.385,0.7125440239906311
8192,814,2026-09-10T07:41:16.385,0.7157760262489319
8192,815,2026-09-10T07:41:16.386,0.7178239822387695
8192,816,2026-09-10T07:41:16.387,0.7188479900360107
8192,817,2026-09-10T07:41:16.388,0.711679995059967
8192,818,2026-09-10T07:41:16.388,0.7125440239906311
8192,819,2026-09-10T07:41:16.389,0.7137280106544495
8192,820,2026-09-10T07:41:16.390,0.7094720005989075
8192,821,2026-09-10T07:41:16.391,0.7096319794654846
8192,822,2026-09-10T07:41:16.391,0.7127040028572083
8192,823,2026-09-10T07:41:16.392,0.7177919745445251
8192,824,2026-09-10T07:41:16.393,0.7136319875717163
8192,825,2026-09-10T07:41:16.393,0.719871997833252
8192,826,2026-09-10T07:41:16.394,0.7065600156784058
8192,827,2026-09-10T07:41:16.395,0.7260159850120544
8192,828,2026-09-10T07:41:16.396,0.7137280106544495
8192,829,2026-09-10T07:41:16.396,0.7188479900360107
8192,830,2026-09-10T07:41:16.397,0.7137280106544495
8192,831,2026-09-10T07:41:16.398,0.711679995059967
8192,832,2026-09-10T07:41:16.399,0.7137280106544495
8192,833,2026-09-10T07:41:16.399,0.7096319794654846
8192,834,2026-09-10T07:41:16.400,0.7208960056304932
8192,835,2026-09-10T07:41:16.401,0.7127040028572083
8192,836,2026-09-10T07:41:16.402,0.7096319794654846
8192,837,2026-09-10T07:41:16.402,0.7147520184516907
8192,838,2026-09-10T07:41:16.403,0.7109119892120361
8192,839,2026-09-10T07:41:16.404,0.7157440185546875
8192,840,2026-09-10T07:41:16.405,0.711679995059967
8192,841,2026-09-10T07:41:16.405,0.7155200242996216
8192,842,2026-09-10T07:41:16.406,0.7124800086021423
8192,843,2026-09-10T07:41:16.407,0.7119359970092773
8192,844,2026-09-10T07:41:16.408,0.7136639952659607
8192,845,2026-09-10T07:41:16.408,0.7169920206069946
8192,846,2026-09-10T07:41:16.409,0.7136960029602051
8192,847,2026-09-10T07:41:16.410,0.7086079716682434
8192,848,2026-09-10T07:41:16.411,0.7147200107574463
8192,849,2026-09-10T07:41:16.411,0.7106559872627258
8192,850,2026-09-10T07:41:16.412,0.7157120108604431
8192,851,2026-09-10T07:41:16.413,0.7157760262489319
8192,852,2026-09-10T07:41:16.414,0.7167999744415283
